Marca temporal,Vendedor,Agencia,Destino,Tipo de Producto,Mes de Viaje,Observaciones - Destino
17/04/2026 15:57:41,Soledad,PLAYAS ARG,Caribe,Paquete Terrestre,septiembre 26,CUN / PUJ
17/04/2026 16:11:11,Soledad,LINEA,Europa,Asistencia,mayo 26,
17/04/2026 17:11:04,Noelia, MVCascales viajes y turismo,Caribe,Paquete Aero Terrestre,julio 26,Presupuesto enviado con cupo de Lan + alojamiento x OD
17/04/2026 17:11:40,Julia,Juditur,Europa,Circuito,octubre 26,
17/04/2026 17:11:57,Julia,Juditur,Europa,Hotelería,mayo 26,
17/04/2026 17:12:13,Julia,Vydes,USA,Crucero,agosto 26,
17/04/2026 17:14:17,Paula,cavagnero,Caribe,Auto,JAN27,
17/04/2026 17:14:40,Julia,Juditur,Europa,Paquete Terrestre,junio 26,camino santiago
17/04/2026 17:14:53,Julia,Juditur,Caribe,Paquete Terrestre,junio 26,
17/04/2026 17:15:17,Julia,Ready To Go,Brasil,Grupo a Medida,septiembre 26,
17/04/2026 17:16:04,Julia,Juditur,Caribe,Traslado,mayo 26,
17/04/2026 17:25:59,Natali,JMP,USA,Hotelería,junio 26,
17/04/2026 17:26:18,Natali,Gorizia,USA,Hotelería,abril 26,
20/04/2026 9:35:26,Paula,afra,Brasil,Traslado,septiembre 26,reserva
20/04/2026 10:35:56,Paula,presutti,Brasil,Paquete Aero Terrestre,FEB27,
20/04/2026 11:02:57,Paula,caml,Caribe,Asistencia,mayo 26,
20/04/2026 11:24:39,Soledad,OSOPHY,USA,Paquete Terrestre,octubre 26,DISNEY + MIA
20/04/2026 11:57:56,Paula,angra,Caribe,Asistencia,septiembre 26,
20/04/2026 12:23:08,Natali,GE Travel,USA,Entrada Evento,mayo 26,
20/04/2026 12:36:47,Yisela,Vertiente,Europa,Paquete Terrestre,septiembre 26,
20/04/2026 12:55:46,Soledad,PLAYAS ARG,USA,Auto,octubre 26,MCO
20/04/2026 13:03:11,Natali,Valeria Fossati,Caribe,Traslado,mayo 26,
20/04/2026 13:37:26,Natali,Aura Travel,Brasil,Cupo Aero Terrestre,julio 26,
20/04/2026 13:53:29,Yisela,Tokio,Sudamérica,Paquete Terrestre,junio 26,
20/04/2026 14:49:56,Soledad,EXPLORA T,Caribe,Auto,junio 26,AUA + CUR
20/04/2026 16:02:22,Natali,Eclectic,Brasil,Paquete Terrestre,octubre 26,
20/04/2026 16:02:53,Soledad,LINEA,Europa,Auto,mayo 26,
20/04/2026 16:28:59,Paula,tayka,Argentina,Traslado,julio 26,
20/04/2026 16:31:21,Paula,creta,Brasil,Traslado,abril 26,
20/04/2026 16:39:25,Yisela,Nim,Caribe,Traslado,julio 26,
20/04/2026 17:05:06,Huilen,Maneiro,Brasil,Cupo Aero Terrestre,junio 26,Rio y Buzios
20/04/2026 17:05:58,Huilen,Dsconect,Caribe,Paquete Aero Terrestre,abril 26,cun
20/04/2026 17:11:01,Soledad,PLAYAS ARG,Europa,Hotelería,noviembre 26,IST
20/04/2026 17:20:57,Julia,Juditur,Caribe,Paquete Terrestre,mayo 26,
20/04/2026 17:21:10,Julia,Juditur,Caribe,Paquete Terrestre,julio 26,
20/04/2026 17:21:27,Julia,Juditur,Europa,Circuito,noviembre 26,
20/04/2026 17:22:10,Julia,STI,Sudamérica,Circuito,julio 26,
20/04/2026 17:28:58,Julia,Sterling,Europa,Tren,mayo 26,
20/04/2026 17:29:20,Julia,Open Bue,Exotico,Paquete Terrestre,mayo 26,maldivas
21/04/2026 10:00:08,Yisela,Mindanao,Europa,Circuito,octubre 26,
21/04/2026 10:04:26,Natali,JMP,USA,Hotelería,junio 26,
21/04/2026 10:10:34,Yisela,Mindanao,Brasil,Hotelería,noviembre 26,
21/04/2026 10:20:53,Yisela,Intermission,USA,Paquete Terrestre,diciembre 26,
21/04/2026 10:21:19,Yisela,Conexiones,Caribe,Hotelería,julio 26,
21/04/2026 10:55:42,Yisela,Tokio,Europa,Auto,junio 26,
21/04/2026 10:56:00,Yisela,Tokio,Argentina,Auto,julio 26,
21/04/2026 11:29:46,Huilen,Los terrones,Europa,Circuito,junio 26,F1 Barcelona
21/04/2026 11:45:19,Natali,Turismo Atlantida,Caribe,Paquete Terrestre,noviembre 26,
21/04/2026 11:52:12,Tatiana,TAYKA,Brasil,Hotelería,septiembre 26,FOZ
21/04/2026 11:52:39,Tatiana,SUSANJ,Brasil,Cupo Aero Terrestre,julio 26,RIO
21/04/2026 11:53:06,Tatiana,MALE TOUR,Caribe,Cupo Aero Terrestre,julio 26,PUJ DESDE SLA
21/04/2026 11:53:58,Tatiana,ACTIVAR VIAJES,Europa,Circuito,agosto 26,MAPA PLUS
21/04/2026 12:14:50,Paula,nataural travel,Caribe,Paquete Aero Terrestre,octubre 26,
21/04/2026 12:15:02,Soledad,LOS MEJORES,Europa,Auto,junio 26,MAD
21/04/2026 12:15:10,Paula,presutti,Brasil,Paquete Aero Terrestre,JAN27,
21/04/2026 12:21:24,Huilen,dsconet,Argentina,Hotelería,noviembre 26,Córdoba
21/04/2026 12:22:41,Paula,murugarren,Europa,Auto,mayo 26,recotizacion
21/04/2026 12:35:03,Huilen,naiva,Brasil,Traslado,junio 26,Recife
21/04/2026 12:54:29,Soledad,SELECCIONES,Caribe,Hotelería,junio 26,PUERTO PLATA
21/04/2026 15:48:56,Paula,natural travel,Europa,Circuito,junio 26,
21/04/2026 15:50:44,Natali,Destino Soñado,Caribe,Paquete Aero Terrestre,diciembre 26,puj
21/04/2026 15:51:14,Natali,Destino Soñado,Caribe,Paquete Aero Terrestre,diciembre 26,aruba
21/04/2026 15:51:38,Natali,Destino Soñado,Sudamérica,Paquete Aero Terrestre,diciembre 26,
21/04/2026 15:52:09,Soledad,PLAYAS ARG,Exotico,Hotelería,mayo 26,SHANGHAI
21/04/2026 16:21:47,Yisela,Nim,Caribe,Crucero,junio 26,
21/04/2026 16:22:17,Yisela,Nim,Caribe,Traslado,julio 26,
21/04/2026 16:25:34,Natali,Hunter,Brasil,Traslado,mayo 26,
21/04/2026 16:43:10,Natali,Hunter,Europa,Auto,junio 26,
21/04/2026 16:45:01,Soledad,EXPLORA T,Caribe,Auto,junio 26,AUA / CUR
21/04/2026 17:16:13,Soledad,OSOPHY,USA,Paquete Terrestre,octubre 26,MIA + DISNEY
21/04/2026 17:18:07,Huilen,Mariana Baque,Caribe,Paquete Aero Terrestre,junio 26,Samana
21/04/2026 17:18:47,Huilen,mojon,Brasil,Paquete Aero Terrestre,julio 26,Maceio Maragogi
21/04/2026 17:19:43,Huilen,amusim,Brasil,Traslado,JAN27,Buzios
21/04/2026 17:34:34,Yisela,Agile,USA,Paquete Terrestre,agosto 26,
21/04/2026 19:28:00,Julia,Open Bue,Exotico,Paquete Terrestre,mayo 26,
21/04/2026 19:31:40,Julia,Amma Viajes,Brasil,Cupo Aero Terrestre,julio 26,
21/04/2026 19:32:36,Julia,Juditur,Caribe,Cupo Aero Terrestre,julio 26,
21/04/2026 19:42:51,Julia,Juditur,Europa,Hotelería,octubre 26,
21/04/2026 19:43:07,Julia,Juditur,Europa,Circuito,mayo 26,
21/04/2026 19:43:34,Julia,Preferentia,USA,Paquete Terrestre,junio 26,mundial
21/04/2026 19:44:00,Julia,Ready To Go,Europa,Hotelería,julio 26,
22/04/2026 9:27:20,Paula,murugarren,Europa,Auto,septiembre 26,
22/04/2026 9:32:36,Yisela,Peucayal,Brasil,Crucero,febrero 26,
22/04/2026 10:04:52,Paula,murugarren,Europa,Auto,septiembre 26,
22/04/2026 10:13:42,Natali,Turismo Atlantida,Caribe,Cupo Aero Terrestre,mayo 26,
22/04/2026 10:15:55,Paula,de las chicas,Brasil,Traslado,abril 26,
22/04/2026 10:38:03,Natali,Destino Soñado,Brasil,Paquete Aero Terrestre,septiembre 26,ilha grande
22/04/2026 10:38:29,Natali,Arraial do Cabo,Brasil,Paquete Aero Terrestre,septiembre 26,
22/04/2026 10:39:27,Paula,cavagnero,Caribe,Auto,julio 26,
22/04/2026 10:39:53,Paula,suite case,Caribe,Auto,mayo 26,
22/04/2026 11:12:42,Paula,angra,Caribe,Asistencia,abril 26,emision
22/04/2026 11:20:34,Natali,Solange Basso,Europa,Excursión,mayo 26,
22/04/2026 11:38:41,Huilen,Explora tu mundo,Sudamérica,Circuito,septiembre 26,Peru
22/04/2026 11:50:01,Paula,gladys viajes,Sudamérica,Circuito,mayo 26,rerererwerererererere cotizacion
22/04/2026 11:51:15,Paula,tentacion,Argentina,Paquete Terrestre,julio 26,
22/04/2026 12:09:02,Paula,cavagnero,Caribe,Auto,septiembre 26,
22/04/2026 12:11:24,Paula,cgv,Caribe,Traslado,agosto 26,
22/04/2026 13:05:07,Huilen,Parra,Europa,Asistencia,mayo 26,Ac multitrip
22/04/2026 13:05:58,Soledad,EXPLORA T,Caribe,Paquete Aero Terrestre,junio 26,CUR
22/04/2026 13:06:21,Soledad,LINEA,Europa,Traslado,mayo 26,ROM
22/04/2026 13:06:46,Huilen,AMUSIM,Caribe,Traslado,julio 26,Aruba
22/04/2026 13:30:54,Yisela,Mindanao,Brasil,Paquete Terrestre,noviembre 26,
22/04/2026 13:55:50,Paula,cavagnero,Caribe,Traslado,octubre 26,
22/04/2026 14:56:23,Julia,Far2066,Europa,Circuito,septiembre 26,
22/04/2026 14:56:39,Julia,Waikiki,Europa,Traslado,mayo 26,
22/04/2026 14:57:01,Julia,Juditur,Brasil,Paquete Terrestre,octubre 26,
22/04/2026 14:57:17,Julia,REady To Go,Caribe,Traslado,julio 26,
22/04/2026 14:57:41,Julia,Juditur,Brasil,Cupo de Cruceros,JAN27,
22/04/2026 14:58:08,Julia,Click And Tours,Brasil,Cupo Aero Terrestre,julio 26,
22/04/2026 14:58:28,Julia,Juditur,Caribe,Paquete Terrestre,abril 26,
22/04/2026 14:58:51,Julia,Juditur,Brasil,Traslado,julio 26,
22/04/2026 16:35:21,Paula,montaner,Europa,Tren,mayo 26,emiision
22/04/2026 17:11:07,Soledad,EXPLORA T,USA,Auto,junio 26,TPA
22/04/2026 17:16:22,Huilen,Nomada,Exotico,Hotelería,diciembre 26,Seychelles y Mauritius
22/04/2026 17:31:44,Natali,Mundo Viajemos,Caribe,Cupo Aero Terrestre,julio 26,
22/04/2026 17:33:07,Natali,Duspa,Europa,Excursión,abril 26,
22/04/2026 17:33:52,Natali,Mirador Mundial,Europa,Excursión,mayo 26,
22/04/2026 17:36:49,Julia,Juditur,Brasil,Traslado,julio 26,
22/04/2026 17:37:06,Julia,Amma Viajes,USA,Traslado,mayo 26,
22/04/2026 17:37:31,Julia,Far2066,Exotico,Paquete Aero Terrestre,mayo 26,China
22/04/2026 17:37:48,Julia,Bagay,Brasil,Paquete Terrestre,mayo 26,
22/04/2026 17:38:02,Julia,Sti,Caribe,Traslado,mayo 26,
22/04/2026 17:38:22,Julia,Far2066,Europa,Circuito,septiembre 26,"Mapa, no me lo pidio, se lo ofreci yo"
22/04/2026 17:46:56,Natali,JMP,USA,Paquete Terrestre,junio 26,
22/04/2026 17:50:10,Natali,Poli Pertini,USA,Entrada Evento,octubre 26,
22/04/2026 18:30:06,Huilen,Sol travel,Caribe,Paquete Aero Terrestre,junio 26,Curazao
23/04/2026 9:03:44,Noelia,gente de viajes,Brasil,Paquete Aero Terrestre,septiembre 26,
23/04/2026 9:12:15,Natali,Arrobbio,Europa,Circuito,noviembre 26,
23/04/2026 9:40:33,Paula,vani travels,Sudamérica,Auto,julio 26,
23/04/2026 10:19:43,Huilen,Josefina travel ,USA,Crucero,noviembre 26,Bahamas
23/04/2026 10:38:48,Huilen,Forever travel,Caribe,Paquete Aero Terrestre,MAR27,Punta cana
23/04/2026 10:41:37,Natali,GE Travel,USA,Hotelería,julio 26,
23/04/2026 10:47:43,Yisela,Fernanda Lucero,USA,Entrada Parques,julio 26,
23/04/2026 10:50:46,Yisela,Fernanda Lucero,USA,Entrada Parques,septiembre 26,
23/04/2026 11:49:27,Natali,Irigoyen ,Sudamérica,Circuito,junio 26,
23/04/2026 11:56:55,Huilen,Impulsando destinos,Caribe,Paquete Aero Terrestre,junio 26,Junio Curazao - Septiembre Aruba
23/04/2026 12:12:02,Natali,Cafe del Viajero,Brasil,Cupo Aero Terrestre,julio 26,porto de galinhas
23/04/2026 12:12:24,Natali,Cafe del Viajero,Brasil,Cupo Aero Terrestre,julio 26,maragogi
23/04/2026 12:18:17,Huilen,mojon,Brasil,Cupo Aero Terrestre,junio 26,Maragogi
23/04/2026 12:18:35,Yisela,Siglatur,Caribe,Crucero,junio 26,
23/04/2026 12:38:13,Natali,Valeria Fossati,Brasil,Cupo Aero Terrestre,julio 26,
23/04/2026 12:40:21,Yisela,Mendoza Infinita,Argentina,Auto,abril 26,
23/04/2026 13:06:28,Natali,Axon,Brasil,Cupo Aero Terrestre,julio 26,
23/04/2026 13:12:25,Paula,sensatur,Exotico,Crucero,octubre 26,re cotizacion
23/04/2026 13:12:39,Paula,cgv,Brasil,Traslado,mayo 26,
23/04/2026 13:59:27,Huilen,Amusim,Brasil,Hotelería,FEB27,Buzios
23/04/2026 14:53:13,Soledad,RUPAGAMA,Caribe,Cupo Aero Terrestre,julio 26,PUJ
23/04/2026 16:18:18,Natali,JMP,USA,Hotelería,mayo 26,
23/04/2026 16:24:09,Natali,Gorizia,Europa,Traslado,mayo 26,
23/04/2026 17:07:43,Huilen,Millas por recorrer,Brasil,Asistencia,julio 26,Brasil
23/04/2026 17:58:10,Julia,Kalakai,Sudamérica,Paquete Terrestre,agosto 26,Bolivia
23/04/2026 17:58:39,Julia,Juditur,Sudamérica,Paquete Terrestre,JAN27,scl
23/04/2026 17:59:02,Julia,Juditur,Europa,Circuito,octubre 26,
23/04/2026 17:59:19,Julia,Juditur,Caribe,Paquete Terrestre,julio 26,
23/04/2026 17:59:40,Julia,Amma Viajes,Caribe,Paquete Aero Terrestre,julio 26,aereo desde Ros
23/04/2026 17:59:58,Julia,Juditur,Europa,Excursión,junio 26,
23/04/2026 18:00:20,Julia,Juditur,Caribe,Paquete Terrestre,agosto 26,
23/04/2026 18:00:34,Julia,Open Bue,Europa,Circuito,septiembre 26,
23/04/2026 18:03:54,Natali,Arrobbio,Caribe,Hotelería,abril 26,
24/04/2026 8:25:51,Soledad,PLAYAS ARG,Europa,Hotelería,agosto 26,MAD/PAR/LON
24/04/2026 8:43:19,Soledad,LINEA,Europa,Hotelería,mayo 26,ITALIA
24/04/2026 10:23:56,Soledad,LOS MEJORES,USA,Auto,JAN27,MCO
24/04/2026 12:35:04,Natali,Turismo Atlantida,Caribe,Paquete Terrestre,noviembre 26,grupo
24/04/2026 12:53:29,Tatiana,FLIPA,USA,Paquete Terrestre,agosto 26,MCO + MIA
24/04/2026 12:53:50,Tatiana,COMMUNITY TRAVEL,Caribe,Traslado,mayo 26,PUJ
24/04/2026 12:54:15,Tatiana,TAYKA,Caribe,Traslado,junio 26,PCM
24/04/2026 12:54:43,Tatiana,REEF TURISMO,USA,Paquete Terrestre,abril 26,F1 MIAMI
24/04/2026 12:55:04,Tatiana,ALTIS,Caribe,Cupo Aero Terrestre,julio 26,MICHES
24/04/2026 12:55:47,Tatiana,FLIPA,USA,Entrada Parques,julio 26,UNIVERSAL
24/04/2026 12:56:06,Tatiana,FLIPA,Caribe,Hotelería,agosto 26,COSTA MUJERES
24/04/2026 12:56:38,Tatiana,REEF,Sudamérica,Paquete Terrestre,septiembre 26,MACHU PICHU
24/04/2026 12:57:03,Tatiana,TAYKA,Caribe,Traslado,junio 26,PUJ
24/04/2026 12:57:45,Tatiana,FLIPA,Caribe,Excursión,julio 26,ISLA SAONA
24/04/2026 12:58:13,Tatiana,TAYKA,Brasil,Hotelería,septiembre 26,FOZ MABU
24/04/2026 14:38:02,Yisela,Agape,Europa,Circuito,noviembre 26,Mapa
24/04/2026 14:38:39,Yisela,Arcobaleno,Europa,Circuito,agosto 26,Mapa
24/04/2026 14:38:59,Yisela,Anden,Europa,Circuito,agosto 26,Mapa
24/04/2026 14:59:06,Yisela,Nim,Caribe,Traslado,agosto 26,
24/04/2026 15:02:01,Yisela,Infinito,Brasil,Traslado,julio 26,
24/04/2026 15:41:10,Soledad,TIUL,Sudamérica,Circuito,septiembre 26,PERU
24/04/2026 15:51:31,Tatiana,AGO VIAJES,Argentina,Paquete Terrestre,mayo 26,BUE
24/04/2026 15:56:33,Noelia,Nubia Viajes,Caribe,Paquete Aero Terrestre,agosto 26,
24/04/2026 15:59:20,Natali,Turismo Atlantida,Caribe,Paquete Aero Terrestre,mayo 26,
24/04/2026 16:38:20,Soledad,PUNTO 4,Brasil,Crucero,JAN27,MSC
24/04/2026 17:54:45,Julia,Preferentia,Caribe,Hotelería,mayo 26,
24/04/2026 17:55:09,Julia,Verde Pampa,Sudamérica,Circuito,octubre 26,peru
24/04/2026 17:55:27,Julia,Juditur,Caribe,Paquete Terrestre,julio 26,
24/04/2026 17:55:59,Julia,Sterling,Europa,Hotelería,septiembre 26,
24/04/2026 19:37:02,Mariana,Isla verde,Brasil,Hotelería,noviembre 26,cumbuco
24/04/2026 19:38:47,Mariana,walus,Caribe,Paquete Terrestre,julio 26,barbados
24/04/2026 19:39:31,Mariana,walus,Caribe,Paquete Terrestre,noviembre 26,puj
24/04/2026 19:40:04,Mariana,aguamarina,Brasil,Paquete Terrestre,julio 26,maragogi
24/04/2026 19:40:50,Mariana,guadalupe Santiago,Brasil,Traslado,abril 26,maragogi
24/04/2026 19:41:46,Mariana,viajes especiales,Caribe,Paquete Terrestre,mayo 26,puj
24/04/2026 19:42:59,Mariana,transitar,Exotico,Excursión,septiembre 26,Escocia
24/04/2026 19:43:45,Mariana,turismo ventur,Caribe,Paquete Terrestre,noviembre 26,pcm
24/04/2026 19:44:32,Mariana,nora della vedova,Argentina,Paquete Terrestre,septiembre 26,cataratas
24/04/2026 19:45:22,Mariana,dahlmann viajes,Caribe,Paquete Terrestre,julio 26,puj
24/04/2026 19:46:09,Mariana,guadalupe santiago,Europa,Tren,julio 26,
24/04/2026 19:47:29,Mariana,adriana la rosa,Brasil,Paquete Aero Terrestre,julio 26,porto de galinhas
24/04/2026 19:53:35,Mariana,guadalupe santiago,Brasil,Traslado,septiembre 26,rio
24/04/2026 19:54:24,Mariana,GL VIAJES,Sudamérica,Paquete Aero Terrestre,septiembre 26,PERU
24/04/2026 19:55:03,Mariana,ISLA VERDE,Caribe,Paquete Terrestre,septiembre 26,PUJ
24/04/2026 19:55:40,Mariana,Mi Maleta Turismo,Caribe,Paquete Aero Terrestre,julio 26,CARIBE
24/04/2026 19:57:12,Mariana,TURISMO VENTUR,Europa,Paquete Terrestre,mayo 26,ITALIA
24/04/2026 19:57:56,Mariana,AJ GLOBAL,Europa,Asistencia,mayo 26,
24/04/2026 19:58:59,Mariana,VIAJES ESPECIALES,Sudamérica,Crucero,JAN27,
27/04/2026 9:47:25,Yisela,Conexiones,Brasil,Crucero,diciembre 26,
27/04/2026 11:42:40,Natali,JMP,Caribe,Paquete Terrestre,noviembre 26,
27/04/2026 11:59:06,Yisela,Prana,USA,Crucero,FEB27,
27/04/2026 13:44:28,Soledad,EXPLORA T,Europa,Traslado,junio 26,IBZ
27/04/2026 14:35:52,Soledad,PUNTO QUATRO,Brasil,Crucero,diciembre 26,MSC
27/04/2026 14:51:35,Soledad,MURUGARREN,Europa,Auto,mayo 26,ALICANTE
27/04/2026 15:13:07,Soledad,PLAYAS,Caribe,Traslado,JAN27,CUN
27/04/2026 15:22:56,Soledad,TOGO,Caribe,Cupo Aero Terrestre,julio 26,MICHES
27/04/2026 15:37:10,Natali,JMP,USA,Auto,mayo 26,
27/04/2026 15:37:29,Natali,JMP,USA,Auto,junio 26,
27/04/2026 16:20:39,Julia,Juditur,Europa,Excursión,noviembre 26,
27/04/2026 16:20:59,Julia,Juditur,Europa,Circuito,septiembre 26,
27/04/2026 16:21:17,Julia,Juditur,Caribe,Paquete Terrestre,septiembre 26,
27/04/2026 16:21:31,Julia,Juditur,Brasil,Paquete Terrestre,septiembre 26,
27/04/2026 16:21:42,Julia,Juditur,Caribe,Paquete Terrestre,abril 26,
27/04/2026 17:04:56,Natali,Arrobbio,USA,Traslado,mayo 26,
27/04/2026 17:14:04,Soledad,PLAYAS ARG,Europa,Paquete Terrestre,diciembre 26,TURQUIA
27/04/2026 17:33:17,Natali,Magma,Sudamérica,Salida Grupal,septiembre 26,
28/04/2026 8:37:28,Soledad,TRAVEL DANCE,Brasil,Asistencia,mayo 26,
28/04/2026 9:54:18,Soledad,LHERITIER,Caribe,Traslado,junio 26,MBJ
28/04/2026 9:56:00,Natali,Eje Travel ,Brasil,Cupo Aero Terrestre,octubre 26,
28/04/2026 10:15:19,Soledad,EXPLORA T,Europa,Auto,junio 26,MCO
28/04/2026 10:15:39,Soledad,PLAYAS ,Europa,Paquete Terrestre,diciembre 26,TURQUIA
28/04/2026 10:44:32,Soledad,PLAYAS ARG,Caribe,Hotelería,mayo 26,PUJ
28/04/2026 11:01:43,Natali,De Viaje,Europa,Circuito,septiembre 26,
28/04/2026 11:16:59,Natali,Klondike,USA,Paquete Terrestre,junio 26,
28/04/2026 11:30:27,Noelia,Bohem,Sudamérica,Paquete Terrestre,agosto 26,
28/04/2026 11:31:12,Noelia,CRD TRAVEL,Sudamérica,Paquete Terrestre,julio 26,
28/04/2026 11:31:24,Tatiana,SIGUE GIRANDO,Caribe,Paquete Aero Terrestre,JAN27,PUJ
28/04/2026 11:31:52,Noelia,DB TRAVEL,Argentina,Hotelería,julio 26,
28/04/2026 11:31:58,Tatiana,TAYKA,Caribe,Traslado,mayo 26,PCM
28/04/2026 11:32:45,Tatiana,SKY TRAVEL,USA,Excursión,junio 26,NYC
28/04/2026 11:33:15,Tatiana,SIGUE GIRANDO,Caribe,Paquete Aero Terrestre,mayo 26,CUR
28/04/2026 11:33:37,Tatiana,TAYKA,Caribe,Traslado,mayo 26,PCM
28/04/2026 11:34:15,Tatiana,FLIPA,USA,Entrada Parques,julio 26,UNIVERSAL
28/04/2026 11:34:47,Tatiana,ADD TRAVEL,Brasil,Cupo de Cruceros,JAN27,COSTA
28/04/2026 11:35:23,Tatiana,VIATERRA,Caribe,Traslado,julio 26,CUBA
28/04/2026 11:35:59,Tatiana,LA BANCA VIAJES,Caribe,Traslado,agosto 26,PUJ
28/04/2026 11:36:31,Tatiana,FLIPA,USA,Crucero,agosto 26,MIAMI ROYAL
28/04/2026 11:36:56,Tatiana,EPIC,USA,Traslado,mayo 26,NYC
28/04/2026 11:37:07,Soledad,PUNTO QUATRO,Brasil,Crucero,JAN27,RE COTI MSC
28/04/2026 11:37:36,Tatiana,WE VOY,USA,Crucero,agosto 26,ICON
28/04/2026 11:38:08,Tatiana,ARENAS TRIP,Caribe,Traslado,mayo 26,PUJ
28/04/2026 11:38:53,Tatiana,ARENAS TRIP,Caribe,Traslado,mayo 26,PUJ
28/04/2026 12:28:56,Tatiana,PRANA,USA,Crucero,FEB27,ROYAL
28/04/2026 12:29:19,Tatiana,PRANA,USA,Crucero,julio 26,ICON
28/04/2026 12:34:11,Tatiana,vival turismo,Europa,Auto,mayo 26,roma
28/04/2026 12:41:42,Tatiana,ADD TRAVEL,Brasil,Cupo de Cruceros,JAN27,COSTA
28/04/2026 15:24:08,Soledad,LILIANA BASILE VIAGGIO,USA,Paquete Terrestre,JAN27,DISNEY + MIA
28/04/2026 15:37:36,Soledad,VENETO,USA,Auto,julio 26,LAS
28/04/2026 15:44:25,Tatiana,NTS,USA,Paquete Terrestre,julio 26,MUNDIAL
28/04/2026 16:42:04,Soledad,PLAYAS,USA,Crucero,JAN27,ROYAL Y MSC
28/04/2026 17:09:23,Soledad,KIWI,USA,Entrada Parques,mayo 26,DISNEY + UNIVERSAL
28/04/2026 18:06:09,Julia,Juditur,Sudamérica,Circuito,julio 26,
28/04/2026 18:06:24,Julia,Santilli,Caribe,Traslado,julio 26,
28/04/2026 18:06:49,Julia,Click And Tours,Europa,Excursión,mayo 26,
28/04/2026 18:07:06,Julia,Juditur,Europa,Auto,mayo 26,
28/04/2026 18:07:29,Julia,Click and Tours,Europa,Auto,junio 26,
28/04/2026 18:08:48,Julia,Ready To Go,Brasil,Hotelería,octubre 26,
28/04/2026 18:09:10,Julia,Click And Tours,Caribe,Traslado,mayo 26,
28/04/2026 18:09:23,Julia,Juditur,Caribe,Paquete Terrestre,junio 26,
29/04/2026 8:25:59,Soledad,RUPAGAMA,Caribe,Cupo Aero Terrestre,julio 26,PUJ
29/04/2026 14:13:34,Tatiana,PALOMA VIAJES,Brasil,Cupo de Cruceros,MAR27,COSTA
29/04/2026 14:14:12,Tatiana,FLIPA,Europa,Asistencia,mayo 26,EUROPA
29/04/2026 14:14:41,Tatiana,NIM TRAVEL,Caribe,Auto,junio 26,SJO
29/04/2026 14:15:06,Tatiana,FLIPA,USA,Entrada Parques,julio 26,TREN MCO A MIA
29/04/2026 14:16:04,Tatiana,Travel Planner,Brasil,Crucero,diciembre 26,MSC
29/04/2026 14:16:35,Tatiana,Travel Planner,Sudamérica,Salida Grupal,octubre 26,COLOMBIA
29/04/2026 14:17:48,Tatiana,ROCIO TOUR,Caribe,Traslado,mayo 26,BAYAHIBE
29/04/2026 14:18:51,Tatiana,TRAVEL FREELY,Brasil,Paquete Terrestre,abril 26,RIO
29/04/2026 14:19:38,Tatiana,INFO AL MUNDO VIAJES,Brasil,Crucero,MAR27,COSTA
29/04/2026 14:20:26,Tatiana,PRANA TURISMO,USA,Crucero,julio 26,ROYAL ICON
29/04/2026 14:21:03,Tatiana,PRANA ,USA,Crucero,FEB27,ROYAL UTOPIA
29/04/2026 14:27:39,Tatiana,SIRIO VIAJES,Caribe,Crucero,septiembre 26,ROYAL CARIBE SIN VISA
29/04/2026 15:15:53,Soledad,CGV,USA,Entrada Evento,junio 26,MUNDIAL
29/04/2026 15:28:38,Tatiana,FLIPA,Sudamérica,Paquete Terrestre,junio 26,CTG
29/04/2026 17:59:07,Julia,Juditur,Europa,Circuito,mayo 26,
30/04/2026 10:32:28,Yisela,Viva,Argentina,Paquete Terrestre,octubre 26,
30/04/2026 11:31:05,Yisela,GR,Caribe,Paquete Aero Terrestre,julio 26,
30/04/2026 13:12:06,Yisela,De San juan al mundo,Brasil,Crucero,diciembre 26,
30/04/2026 13:46:59,Soledad,PLAYAS ARG,Exotico,Hotelería,agosto 26,MARRUECOS
30/04/2026 14:54:08,Soledad,CRUZANDO MARES,Europa,Traslado,noviembre 26,BCN
30/04/2026 15:25:42,Natali,Valeria Fossati,Caribe,Cupo Aero Terrestre,julio 26,
30/04/2026 15:31:19,Noelia,CRD,USA,Circuito,julio 26,
30/04/2026 15:31:51,Noelia,Nice Trip,USA,Auto,mayo 26,
30/04/2026 16:36:51,Julia,Juditur,Europa,Circuito,mayo 26,
30/04/2026 16:38:01,Julia,Open Bue,Europa,Circuito,septiembre 26,
30/04/2026 16:39:17,Julia,Ready To Go,Brasil,Grupo a Medida,septiembre 26,recoti
30/04/2026 16:39:47,Julia,Click And Tours,Sudamérica,Traslado,mayo 26,
30/04/2026 16:40:57,Julia,Alsatour,Caribe,Traslado,junio 26,
30/04/2026 17:09:14,Julia,Juditur,Brasil,Traslado,junio 26,
30/04/2026 17:16:39,Natali,Niza,Caribe,Crucero,noviembre 26,
2/05/2026 10:23:30,Mariana,isla verde,Caribe,Paquete Terrestre,noviembre 26,pcm
2/05/2026 10:27:19,Mariana,GL VIAJES,Sudamérica,Paquete Aero Terrestre,septiembre 26,RE COTIZACION PERU
2/05/2026 10:29:13,Mariana,AGUAMARINA,Brasil,Paquete Terrestre,octubre 26,
2/05/2026 10:31:38,Mariana,VIAJES ESPECIALES,Sudamérica,Crucero,JAN27,MALVINAS
